commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;57303;43768;56.7;1012;750;55541;1;Djamila Lucas;Djamila;Lucas;Rassemblement National;RN;Extrême droite;Extrême droite;14427;25.98;14.27;Non;47.4784;-0.5632
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;57303;43768;56.7;1012;750;55541;1;Laurent Morin;Laurent;Morin;Renaissance;RE;Centre;Majorité présidentielle;12249;22.05;12.12;Non;47.4784;-0.5632
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;57303;43768;56.7;1012;750;55541;1;Rachid Brun;Rachid;Brun;Les Républicains;LR;Droite;Union de la droite;12218;22.0;12.09;Non;47.4784;-0.5632
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;63337;37734;62.67;2228;850;60259;2;Martine Blanchard;Martine;Blanchard;Parti Socialiste;PS;Gauche;Union de la gauche;32962;54.7;32.61;Oui;47.4784;-0.5632
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;63337;37734;62.67;2228;850;60259;2;Djamila Lucas;Djamila;Lucas;Rassemblement National;RN;Extrême droite;Extrême droite;27297;45.3;27.01;Non;47.4784;-0.5632
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15165;16536;47.84;331;166;14668;1;Florence Lambert;Florence;Lambert;Rassemblement National;RN;Extrême droite;Extrême droite;4139;28.22;13.06;Non;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15165;16536;47.84;331;166;14668;1;Moussa Gaillard;Moussa;Gaillard;Les Républicains;LR;Droite;Union de la droite;3867;26.36;12.2;Non;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15165;16536;47.84;331;166;14668;1;Bruno Leroy;Bruno;Leroy;Renaissance;RE;Centre;Majorité présidentielle;3225;21.99;10.17;Non;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15165;16536;47.84;331;166;14668;1;Nicolas Marie;Nicolas;Marie;Parti Socialiste;PS;Gauche;Union de la gauche;2715;18.51;8.56;Non;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15165;16536;47.84;331;166;14668;1;Nicolas Petit;Nicolas;Petit;Horizons;HOR;Centre-droit;Majorité présidentielle;722;4.92;2.28;Non;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15994;15707;50.45;741;178;15075;2;Florence Lambert;Florence;Lambert;Rassemblement National;RN;Extrême droite;Extrême droite;7842;52.02;24.74;Oui;47.0596;-0.8788
Cholet;49099;Maine-et-Loire;49;Pays de la Loire;55248;31701;15994;15707;50.45;741;178;15075;2;Moussa Gaillard;Moussa;Gaillard;Les Républicains;LR;Droite;Union de la droite;7233;47.98;22.82;Non;47.0596;-0.8788
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;17565;18417;48.82;341;203;17021;1;Florence Nicolas;Florence;Nicolas;Renaissance;RE;Centre;Majorité présidentielle;5628;33.07;15.64;Non;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;17565;18417;48.82;341;203;17021;1;Rachid Robert;Rachid;Robert;La France Insoumise;LFI;Gauche radicale;Union populaire;3627;21.31;10.08;Non;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;17565;18417;48.82;341;203;17021;1;Sandrine Barbier;Sandrine;Barbier;Les Républicains;LR;Droite;Union de la droite;3072;18.05;8.54;Non;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;17565;18417;48.82;341;203;17021;1;Fatima Ba;Fatima;Ba;Rassemblement National;RN;Extrême droite;Extrême droite;2931;17.22;8.15;Non;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;17565;18417;48.82;341;203;17021;1;Marc Chevalier;Marc;Chevalier;Parti Socialiste;PS;Gauche;Union de la gauche;1763;10.36;4.9;Non;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;20419;15563;56.75;903;187;19329;2;Florence Nicolas;Florence;Nicolas;Renaissance;RE;Centre;Majorité présidentielle;11491;59.45;31.94;Oui;48.0735;-0.769
Laval;53130;Mayenne;53;Pays de la Loire;53179;35982;20419;15563;56.75;903;187;19329;2;Rachid Robert;Rachid;Robert;La France Insoumise;LFI;Gauche radicale;Union de la gauche;7838;40.55;21.78;Non;48.0735;-0.769
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;43961;56798;43.63;797;226;42938;1;Christine Lucas;Christine;Lucas;La France Insoumise;LFI;Gauche radicale;Union populaire;12656;29.48;12.56;Non;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;43961;56798;43.63;797;226;42938;1;Maryse Roussel;Maryse;Roussel;Renaissance;RE;Centre;Majorité présidentielle;11855;27.61;11.77;Non;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;43961;56798;43.63;797;226;42938;1;Laurence Morel;Laurence;Morel;Les Républicains;LR;Droite;Union de la droite;6417;14.94;6.37;Non;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;43961;56798;43.63;797;226;42938;1;Rachida Meunier;Rachida;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;6402;14.91;6.35;Non;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;43961;56798;43.63;797;226;42938;1;Karim Guérin;Karim;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;5608;13.06;5.57;Non;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;51007;49752;50.62;1264;739;49004;2;Christine Lucas;Christine;Lucas;La France Insoumise;LFI;Gauche radicale;Union de la gauche;25596;52.23;25.4;Oui;47.996;0.1933
Le Mans;72181;Sarthe;72;Pays de la Loire;148169;100759;51007;49752;50.62;1264;739;49004;2;Maryse Roussel;Maryse;Roussel;Renaissance;RE;Centre;Majorité présidentielle;23408;47.77;23.23;Non;47.996;0.1933
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;18201;26901;40.36;420;173;17608;1;Anne Martinez;Anne;Martinez;Les Républicains;LR;Droite;Union de la droite;6158;34.97;13.65;Non;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;18201;26901;40.36;420;173;17608;1;Philippe Touré;Philippe;Touré;Rassemblement National;RN;Extrême droite;Extrême droite;4432;25.17;9.83;Non;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;18201;26901;40.36;420;173;17608;1;Brigitte Boyer;Brigitte;Boyer;Renaissance;RE;Centre;Majorité présidentielle;3385;19.22;7.51;Non;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;18201;26901;40.36;420;173;17608;1;Brigitte Perrin;Brigitte;Perrin;Parti Socialiste;PS;Gauche;Union de la gauche;2678;15.21;5.94;Non;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;18201;26901;40.36;420;173;17608;1;Marie Blanc;Marie;Blanc;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;955;5.42;2.12;Non;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;20696;24406;45.89;445;292;19959;2;Anne Martinez;Anne;Martinez;Les Républicains;LR;Droite;Union de la droite;10594;53.08;23.49;Oui;43.5808;7.1239
Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;72999;45102;20696;24406;45.89;445;292;19959;2;Philippe Touré;Philippe;Touré;Rassemblement National;RN;Extrême droite;Extrême droite;9365;46.92;20.76;Non;43.5808;7.1239
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;24224;26425;47.83;389;162;23673;1;Marc Thomas;Marc;Thomas;Renaissance;RE;Centre;Majorité présidentielle;8214;34.7;16.22;Non;43.5528;7.0174
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;24224;26425;47.83;389;162;23673;1;Bruno Guérin;Bruno;Guérin;Les Républicains;LR;Droite;Union de la droite;5970;25.22;11.79;Non;43.5528;7.0174
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;24224;26425;47.83;389;162;23673;1;Florence Blanchard;Florence;Blanchard;Parti Socialiste;PS;Gauche;Union de la gauche;5474;23.12;10.81;Non;43.5528;7.0174
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;24224;26425;47.83;389;162;23673;1;Marie Arnaud;Marie;Arnaud;Rassemblement National;RN;Extrême droite;Extrême droite;4015;16.96;7.93;Non;43.5528;7.0174
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;26669;23980;52.65;1111;255;25303;2;Marc Thomas;Marc;Thomas;Renaissance;RE;Centre;Majorité présidentielle;15038;59.43;29.69;Oui;43.5528;7.0174
Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;74152;50649;26669;23980;52.65;1111;255;25303;2;Bruno Guérin;Bruno;Guérin;Les Républicains;LR;Droite;Union de la droite;10265;40.57;20.27;Non;43.5528;7.0174
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;111792;118834;48.47;3742;895;107155;1;Florence Traoré;Florence;Traoré;Les Républicains;LR;Droite;Union de la droite;37496;34.99;16.26;Non;43.7102;7.262
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;111792;118834;48.47;3742;895;107155;1;Moussa Nicolas;Moussa;Nicolas;Renaissance;RE;Centre;Majorité présidentielle;27685;25.84;12.0;Non;43.7102;7.262
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;111792;118834;48.47;3742;895;107155;1;Sandrine David;Sandrine;David;Rassemblement National;RN;Extrême droite;Extrême droite;21914;20.45;9.5;Non;43.7102;7.262
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;111792;118834;48.47;3742;895;107155;1;Delphine Konaté;Delphine;Konaté;Parti Socialiste;PS;Gauche;Union de la gauche;20060;18.72;8.7;Non;43.7102;7.262
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;126963;103663;55.05;2675;1735;122553;2;Florence Traoré;Florence;Traoré;Les Républicains;LR;Droite;Union de la droite;68066;55.54;29.51;Oui;43.7102;7.262
Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;342669;230626;126963;103663;55.05;2675;1735;122553;2;Moussa Nicolas;Moussa;Nicolas;Renaissance;RE;Centre;Majorité présidentielle;54487;44.46;23.63;Non;43.7102;7.262
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Rachida David;Rachida;David;Les Républicains;LR;Droite;Union de la droite;15292;30.72;16.81;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Émilie Perrin;Émilie;Perrin;Renaissance;RE;Centre;Majorité présidentielle;8436;16.95;9.27;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Christophe Clément;Christophe;Clément;Rassemblement National;RN;Extrême droite;Extrême droite;7658;15.39;8.42;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Jean Arnaud;Jean;Arnaud;Parti Socialiste;PS;Gauche;Union de la gauche;7427;14.92;8.16;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Nicolas Gérard;Nicolas;Gérard;La France Insoumise;LFI;Gauche radicale;Union populaire;6926;13.92;7.61;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;51835;39148;56.97;1450;612;49773;1;Catherine Bonnet;Catherine;Bonnet;Reconquête;REC;Extrême droite;Extrême droite;4034;8.1;4.43;Non;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;58032;32951;63.78;1209;847;55976;2;Rachida David;Rachida;David;Les Républicains;LR;Droite;Union de la droite;35491;63.4;39.01;Oui;43.5297;5.4474
Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;147149;90983;58032;32951;63.78;1209;847;55976;2;Émilie Perrin;Émilie;Perrin;Renaissance;RE;Centre;Majorité présidentielle;20485;36.6;22.52;Non;43.5297;5.4474
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;256539;243100;51.34;4954;3650;247935;1;Isabelle Legrand;Isabelle;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;111781;45.08;22.37;Non;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;256539;243100;51.34;4954;3650;247935;1;Abdel Guérin;Abdel;Guérin;Parti Socialiste;PS;Gauche;Union de la gauche;63457;25.59;12.7;Non;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;256539;243100;51.34;4954;3650;247935;1;Alain Boyer;Alain;Boyer;Les Républicains;LR;Droite;Union de la droite;35968;14.51;7.2;Non;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;256539;243100;51.34;4954;3650;247935;1;Marie Denis;Marie;Denis;Renaissance;RE;Centre;Majorité présidentielle;28331;11.43;5.67;Non;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;256539;243100;51.34;4954;3650;247935;1;Marie Dubois;Marie;Dubois;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;8398;3.39;1.68;Non;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;285141;214498;57.07;5867;1857;277417;2;Isabelle Legrand;Isabelle;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;164046;59.13;32.83;Oui;43.2965;5.3698
Marseille;13055;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;873076;499639;285141;214498;57.07;5867;1857;277417;2;Abdel Guérin;Abdel;Guérin;Parti Socialiste;PS;Gauche;Union de la gauche;113371;40.87;22.69;Non;43.2965;5.3698
Draguignan;83050;Var;83;Provence-Alpes-Côte d'Azur;42639;24351;10062;14289;41.32;152;64;9846;1;Stéphane Duval;Stéphane;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;5108;51.88;20.98;Oui;43.5374;6.4646
Draguignan;83050;Var;83;Provence-Alpes-Côte d'Azur;42639;24351;10062;14289;41.32;152;64;9846;1;Patrick David;Patrick;David;Renaissance;RE;Centre;Majorité présidentielle;1878;19.07;7.71;Non;43.5374;6.4646
Draguignan;83050;Var;83;Provence-Alpes-Côte d'Azur;42639;24351;10062;14289;41.32;152;64;9846;1;Fatima Henry;Fatima;Henry;Les Républicains;LR;Droite;Union de la droite;1626;16.51;6.68;Non;43.5374;6.4646
Draguignan;83050;Var;83;Provence-Alpes-Côte d'Azur;42639;24351;10062;14289;41.32;152;64;9846;1;Sophie Muller;Sophie;Muller;Parti Socialiste;PS;Gauche;Union de la gauche;1234;12.53;5.07;Non;43.5374;6.4646
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;19097;15973;54.45;317;239;18541;1;Éric Duval;Éric;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;8307;44.8;23.69;Non;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;19097;15973;54.45;317;239;18541;1;Abdel Thomas;Abdel;Thomas;Renaissance;RE;Centre;Majorité présidentielle;3300;17.8;9.41;Non;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;19097;15973;54.45;317;239;18541;1;Maxime Simon;Maxime;Simon;Les Républicains;LR;Droite;Union de la droite;3276;17.67;9.34;Non;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;19097;15973;54.45;317;239;18541;1;Aminata Durand;Aminata;Durand;Parti Socialiste;PS;Gauche;Union de la gauche;2235;12.05;6.37;Non;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;19097;15973;54.45;317;239;18541;1;Pierre Brun;Pierre;Brun;Parti Communiste Français;PCF;Gauche;Union de la gauche;1423;7.67;4.06;Non;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;21057;14013;60.04;716;308;20033;2;Éric Duval;Éric;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;12924;64.51;36.85;Oui;43.4332;6.737
Fréjus;83061;Var;83;Provence-Alpes-Côte d'Azur;55476;35070;21057;14013;60.04;716;308;20033;2;Abdel Thomas;Abdel;Thomas;Renaissance;RE;Centre;Majorité présidentielle;7109;35.49;20.27;Non;43.4332;6.737
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Antoine Meunier;Antoine;Meunier;Les Républicains;LR;Droite;Union de la droite;15220;28.59;12.8;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Aurélie Perrin;Aurélie;Perrin;Rassemblement National;RN;Extrême droite;Extrême droite;12728;23.91;10.7;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Aminata David;Aminata;David;Renaissance;RE;Centre;Majorité présidentielle;9236;17.35;7.76;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Caroline Dubois;Caroline;Dubois;Reconquête;REC;Extrême droite;Extrême droite;6981;13.11;5.87;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Moussa Rivière;Moussa;Rivière;Parti Socialiste;PS;Gauche;Union de la gauche;5812;10.92;4.89;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;55598;63353;46.74;1776;591;53231;1;Rachid Guérin;Rachid;Guérin;Parti Communiste Français;PCF;Gauche;Union de la gauche;3254;6.11;2.74;Non;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;64036;54915;53.83;2018;394;61624;2;Aurélie Perrin;Aurélie;Perrin;Rassemblement National;RN;Extrême droite;Extrême droite;31409;50.97;26.4;Oui;43.1242;5.928
Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;181513;118951;64036;54915;53.83;2018;394;61624;2;Antoine Meunier;Antoine;Meunier;Les Républicains;LR;Droite;Union de la droite;30215;49.03;25.4;Non;43.1242;5.928
Avignon;84007;Vaucluse;84;Provence-Alpes-Côte d'Azur;93671;51561;28119;23442;54.54;815;406;26898;1;Sylvie Brunet;Sylvie;Brunet;Rassemblement National;RN;Extrême droite;Extrême droite;14150;52.61;27.44;Oui;43.9493;4.8055
Avignon;84007;Vaucluse;84;Provence-Alpes-Côte d'Azur;93671;51561;28119;23442;54.54;815;406;26898;1;Corinne Bertrand;Corinne;Bertrand;Renaissance;RE;Centre;Majorité présidentielle;5608;20.85;10.88;Non;43.9493;4.8055
Avignon;84007;Vaucluse;84;Provence-Alpes-Côte d'Azur;93671;51561;28119;23442;54.54;815;406;26898;1;Émilie Faure;Émilie;Faure;Parti Socialiste;PS;Gauche;Union de la gauche;3875;14.41;7.52;Non;43.9493;4.8055
Avignon;84007;Vaucluse;84;Provence-Alpes-Côte d'Azur;93671;51561;28119;23442;54.54;815;406;26898;1;Fatima Gauthier;Fatima;Gauthier;Les Républicains;LR;Droite;Union de la droite;2396;8.91;4.65;Non;43.9493;4.8055
Avignon;84007;Vaucluse;84;Provence-Alpes-Côte d'Azur;93671;51561;28119;23442;54.54;815;406;26898;1;Aurélie Gautier;Aurélie;Gautier;MoDem;MoDem;Centre;Majorité présidentielle;869;3.23;1.69;Non;43.9493;4.8055
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;12633;8000;61.23;398;97;12138;1;Gérard Bernard;Gérard;Bernard;Rassemblement National;RN;Extrême droite;Extrême droite;5768;47.52;27.96;Non;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;12633;8000;61.23;398;97;12138;1;Alain Marchand;Alain;Marchand;Renaissance;RE;Centre;Majorité présidentielle;2137;17.61;10.36;Non;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;12633;8000;61.23;398;97;12138;1;Djamila Gaillard;Djamila;Gaillard;Les Républicains;LR;Droite;Union de la droite;2010;16.56;9.74;Non;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;12633;8000;61.23;398;97;12138;1;Thierry Konaté;Thierry;Konaté;Parti Socialiste;PS;Gauche;Union de la gauche;1829;15.07;8.86;Non;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;12633;8000;61.23;398;97;12138;1;Yannick Bertrand;Yannick;Bertrand;Horizons;HOR;Centre-droit;Majorité présidentielle;394;3.25;1.91;Non;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;13489;7144;65.38;542;182;12765;2;Gérard Bernard;Gérard;Bernard;Rassemblement National;RN;Extrême droite;Extrême droite;8434;66.07;40.88;Oui;44.1386;4.8087
Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;29696;20633;13489;7144;65.38;542;182;12765;2;Alain Marchand;Alain;Marchand;Renaissance;RE;Centre;Majorité présidentielle;4331;33.93;20.99;Non;44.1386;4.8087
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;39183;35650;52.36;872;468;37843;1;Aminata Giraud;Aminata;Giraud;Renaissance;RE;Centre;Majorité présidentielle;9290;24.55;12.41;Non;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;39183;35650;52.36;872;468;37843;1;Nicolas Marchand;Nicolas;Marchand;Parti Socialiste;PS;Gauche;Union de la gauche;8561;22.62;11.44;Non;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;39183;35650;52.36;872;468;37843;1;Caroline Gautier;Caroline;Gautier;La France Insoumise;LFI;Gauche radicale;Union populaire;7436;19.65;9.94;Non;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;39183;35650;52.36;872;468;37843;1;Catherine Meyer;Catherine;Meyer;Les Républicains;LR;Droite;Union de la droite;6801;17.97;9.09;Non;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;39183;35650;52.36;872;468;37843;1;Martine Simon;Martine;Simon;Rassemblement National;RN;Extrême droite;Extrême droite;5755;15.21;7.69;Non;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;43745;31088;58.46;2028;517;41200;2;Aminata Giraud;Aminata;Giraud;Renaissance;RE;Centre;Majorité présidentielle;21399;51.94;28.6;Oui;48.8397;2.2399
Boulogne-Billancourt;92012;Hauts-de-Seine;92;Île-de-France;121334;74833;43745;31088;58.46;2028;517;41200;2;Nicolas Marchand;Nicolas;Marchand;Parti Socialiste;PS;Gauche;Union de la gauche;19801;48.06;26.46;Non;48.8397;2.2399
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;22810;26474;46.28;652;181;21977;1;Céline Ndiaye;Céline;Ndiaye;Renaissance;RE;Centre;Majorité présidentielle;7681;34.95;15.59;Non;48.9226;2.2526
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;22810;26474;46.28;652;181;21977;1;Rachid Giraud;Rachid;Giraud;Parti Socialiste;PS;Gauche;Union de la gauche;5028;22.88;10.2;Non;48.9226;2.2526
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;22810;26474;46.28;652;181;21977;1;Patrick Henry;Patrick;Henry;Les Républicains;LR;Droite;Union de la droite;4794;21.81;9.73;Non;48.9226;2.2526
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;22810;26474;46.28;652;181;21977;1;Martine Richard;Martine;Richard;Rassemblement National;RN;Extrême droite;Extrême droite;4474;20.36;9.08;Non;48.9226;2.2526
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;25569;23715;51.88;1145;293;24131;2;Céline Ndiaye;Céline;Ndiaye;Renaissance;RE;Centre;Majorité présidentielle;13695;56.75;27.79;Oui;48.9226;2.2526
Colombes;92025;Hauts-de-Seine;92;Île-de-France;85368;49284;25569;23715;51.88;1145;293;24131;2;Rachid Giraud;Rachid;Giraud;Parti Socialiste;PS;Gauche;Union de la gauche;10436;43.25;21.18;Non;48.9226;2.2526
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Yannick Rivière;Yannick;Rivière;Renaissance;RE;Centre;Majorité présidentielle;7037;24.91;10.98;Non;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Aurélie Garcia;Aurélie;Garcia;Les Républicains;LR;Droite;Union de la droite;5515;19.52;8.61;Non;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Sandrine Garnier;Sandrine;Garnier;La France Insoumise;LFI;Gauche radicale;Union populaire;5375;19.03;8.39;Non;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Alexandre Duval;Alexandre;Duval;Parti Socialiste;PS;Gauche;Union de la gauche;4387;15.53;6.85;Non;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Thierry Arnaud;Thierry;Arnaud;Rassemblement National;RN;Extrême droite;Extrême droite;3953;13.99;6.17;Non;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;29567;34510;46.14;949;366;28252;1;Sylvie Ba;Sylvie;Ba;Reconquête;REC;Extrême droite;Extrême droite;1985;7.03;3.1;Non;48.8924;2.2071
